20.086,61.678,1012.8,89.379
27.639,73.382,1012.7,71.45
26.343,60.786,1011.2,51.94
12.838,44.309,1015.8,86.041
11.247,42.332,1021.1,80.895
28.376,70.595,1012.3,60.926
27.521,68.176,1013.9,57.242
28.577,67.663,1009.8,57.447
11.43,37.753,1017,76.614
21.165,67.607,1019.6,83.985
10.942,41.119,1022.1,77.763
26.779,63.938,1012.9,53.508
24.18,69.078,1011.9,83.938
27.612,65.594,1011.6,54.93
16.439,50.221,1009.8,89.792
27.457,73.415,1013.2,71.703
15.393,35.707,1005.7,69.137
11.51,36.942,1017.4,73.362
14.125,49.49,1016.9,88.572
27.289,73.259,1012.5,73.653
27.196,66.231,1013.5,55.264
23.665,47.85,1002.4,53.997
27.143,64.271,1012,53.835
27.124,63.026,1010.8,53.196
28.729,67.113,1008.8,57.233
19.24,47.069,1016.6,51.808
24.467,52.612,1007.4,51.018
26.571,71.324,1009.4,79.393
26.041,63.288,1014.7,53.054
10.906,40.216,1022.3,75.539
11.682,37.857,1015.6,77.978
13.435,36.117,1014.7,64.794
17.589,39.394,1009.6,56.971
10.913,41.645,1024,75.589
11.71,45.728,1022.9,82.765
26.081,68.041,1005.3,82.492
12.745,35.707,1011.7,73.67
17.789,60.097,1030.9,64.797
27.45,72.526,1009.9,75.884
10.919,40.754,1023.4,74.489
27.577,59.918,1005.4,53.401
12.676,43.73,1015.8,85.567
19.733,63.179,1016.4,88.259
27.219,64.674,1012.1,54.115
23.245,46.36,993.68,69.809
28.79,71.262,1010.9,62.729
20.31,67.733,1026.5,76.218
11.869,38.233,1021,67.346
11.666,43.265,1019.8,83.041
11.336,38.335,1021.1,70.558
27.606,68.831,1003.2,78.918
17.067,45.203,1003.5,86.014
11.403,42.171,1020,81.683
19.358,44.88,1013.3,52.303
12.863,41.542,1013.2,84.327
19.285,59.779,1012.6,89.981
28.701,69.376,1010.5,59.452
21.653,69.536,1024,77.112
29.587,69.219,1006.4,61.592
19.309,44.516,1012.9,52.484
29.455,66.3,1004.6,58.797
26.767,64.026,1013,53.559
11.421,38.522,1021.5,69.733
23.37,68.359,1024.6,62.631
14.529,35.904,1006.5,73.381
11.27,38.881,1018.1,78.119
11.318,40.46,1024.2,69.958
11.871,37.258,1014.6,77.185
11.74,45.03,1021.7,83.261
24.72,72.286,1020.9,70.849
25.668,66.89,1004.6,83.493
16.346,37.146,1002.4,73.098
26.818,72.332,1010.9,77.398
26.338,62.003,1012.5,52.38
15.288,49.478,1012.7,89.496
11.377,45.323,1027.6,74.79
13.839,46.648,1014.6,87.928
28.047,68.133,1012.1,57.388
19.152,60.121,1013.6,89.833
27.168,65.131,1012.7,54.4
12.408,46.165,1019.8,85.484
13.398,41.103,1011,84.168
29.473,69.958,1007.4,62.178
15.184,39.107,1016.1,58.398
14.25,42.676,1009.5,85.683
16.03,42.443,1004.3,84.219
28.888,71.606,1010.5,63.767
21.255,63.597,1011.9,88.509
23.881,68.079,1011,84.975
11.014,38.914,1020.6,75.012
29.804,64.705,999.29,63.074
26.474,71.637,1010.3,79.088
11.945,46.644,1022.9,83.479
27.662,67.825,1013.2,56.887
19.215,39.44,998.44,68.636
27.948,65.813,1010.6,55.334
11.417,45.309,1024.3,80.812
27.822,73.339,1012.3,70.953
12.502,38.936,1012.7,81.17
16.012,58.217,1022.7,86.858
17.539,56.707,1014.2,90.322
23.163,68.578,1025,63.669
29.709,70.658,1005.4,66.281
14.344,37.512,1015.5,61.018
27.197,70.652,1006.8,78.974
27.418,65.01,1011.7,54.428
17.183,41.874,1001.2,81.694
12.967,39.17,1011.2,81.767
26.422,73.257,1017,70.393
25.75,72.768,1015.3,76.583
25.43,69.441,1009,82.69
29.514,70.11,1003.1,70.673
29.558,69.903,1006.9,62.484
26.313,71.378,1010.2,79.662
11.024,39.96,1023.1,72.66
17.739,52.456,1008.3,90.109
13.843,37.137,1015.9,62.299
24.781,62.093,1000.8,84.699
11.722,45.111,1021.9,83.145
26.62,63.346,1012.9,53.124
26.683,63.896,1013.2,53.461
29.123,70.99,1009.4,62.918
27.528,65.108,1011.4,54.555
11.206,38.889,1021.9,71.206
15.364,42.561,1006.1,85.014
28.452,65.674,1008.5,55.866
26.058,70.285,1008.8,81.22
13.372,36.55,1015.8,64.1
14.585,42.226,1008.1,85.149
27.609,69.23,1003.8,78.796
26.029,71.252,1010.7,80.152
18.602,59.385,1014.4,89.926
24.185,62.815,1019.6,53.731
19.888,58.628,1009.2,90.065
11.248,38.181,1020.6,71.652
17.009,49.379,1024.8,55.381
11.502,40.902,1018.2,81.378
29.039,64.535,1004.7,56.873
11.248,39.038,1018.3,78.252
13.932,40.562,1021.1,60.011
11.04,40.646,1024,72.473
12.833,44.486,1016,86.103
20.249,47.42,1014.2,51.227
17.891,59.691,1017.4,89.194
29.334,70.686,1008.3,62.986
25.545,68.434,1007.1,83.181
20.115,46.125,1012.7,51.656
13.523,45.932,1015,87.419
28.358,71.011,1012.5,61.672
21.364,58.325,1004.8,88.89
28.803,68.412,1009.5,58.497
13.739,47.874,1016.4,88.055
21.77,66.863,1015.7,86.032
13.507,43.442,1012.5,86.173
28.555,72.41,1008,72.616
27.362,67.762,1014.2,56.766
19.243,64.568,1021,85.618
19.865,60.83,1012.3,89.687
27.616,70.769,1006.2,77.918
29.29,69.399,1001.9,72.466
28.567,66.549,1008.9,56.571
29.159,66.742,1006.5,57.95
26.486,70.019,1007.3,80.8
11.842,36.52,1017.4,70.286
22.095,48.311,994.94,79.168
12.298,42.068,1015.7,84.073
20.897,49.135,1014.5,50.734
24.633,69.54,1011.3,83.254
28.314,64.41,1007.8,55.085
17.56,52.113,1008.5,90.079
13.185,46.827,1017.3,87.167
11.676,41.341,1025.1,67.977
27.728,66.748,1012.2,55.888
28.583,72.49,1008.2,72.234
20.355,59.941,1009.5,89.784
11.574,40.522,1017.5,81.304
11.08,41.861,1021.7,79.584
27.634,73.215,1011.7,73.084
16.12,38.293,1002.5,77.092
17.057,40.679,1001,79.958
24.457,48.326,999.25,56.368
27.707,68.792,1013.7,58.006
16.084,58.458,1022.9,86.729
13.705,40.422,1021.4,60.577
11.603,37.259,1019.2,70.089
21.812,69.719,1023.6,77.294
24.848,69.109,1010,83.513
12.011,46.407,1022.1,83.967
11.93,45.59,1021.4,83.946
12.354,35.773,1015,69.951
17.727,58.844,1016.6,89.576
18.282,50.235,1004.6,88.679
28.878,72.525,1009.7,67.664
11.207,38.775,1018.5,77.511
28.711,72.603,1010.6,66.991
11.056,38.754,1019.9,75.691
11.667,45.287,1022.5,82.773
24.355,60.402,1017,51.866
26.862,70.739,1007.7,79.554
12.319,42.014,1015.6,84.071
12.292,39.216,1013.6,81.33
27.49,61.571,1007.9,53.171
12.272,45.544,1019.6,85.143
15.643,36.027,1007.9,63.972
17.098,41.733,1015.2,54.891
13.929,45.724,1013.3,87.655
15.026,50.067,1014.3,89.46
11.339,41.101,1019.2,80.865
28.895,68.802,1009.4,59.07
25.531,61.19,1014.3,51.919
29.679,70.738,1004.9,67.609
24.898,68.704,1009.2,83.779
24.561,65.705,1005.7,85.397
25.566,71.543,1012.6,80.023
14.718,36.971,1005.6,76.535
17.481,40.733,1012.4,55.396
27.648,73.126,1014.3,67.726
23.375,65.225,1008.1,86.832
13.402,39.495,1009.9,82.274
12.879,45.333,1016.8,86.431
20.397,62.2,1012.6,89.176
27,65.527,1013.6,54.655
19.596,65.729,1022.2,84.022
11.902,36.493,1017.4,69.88
13.122,42.225,1012.8,85.072
13.231,43.214,1013.3,85.857
15.92,45.684,1007,87.493
11.932,41.521,1016.8,83.012
28.937,72.494,1009,68.428
27.171,73.061,1012.1,74.822
22.47,65.862,1011.7,87.05
20.93,68.541,1026.1,75.096
11.377,37.289,1018.1,73.611
17.939,53.095,1008.4,90.207
10.976,41.577,1024.6,73.876
11.873,45.007,1020.9,83.847
29.518,69.197,1006.8,61.246
23.974,66.348,1022.6,57.953
23.147,66.314,1010.3,86.527
27.492,70.525,1006,78.41
28.52,64.783,997.37,74.847
11.15,44.313,1025.2,78.25
27.822,72.005,1008.1,75.978
11.232,44.057,1023.6,80.251
26.026,62.389,1013.9,52.521
15.443,38.055,1003.9,77.923
26.08,72.084,1012.3,78.668
28.961,72.388,1008.1,69.815
11.652,42.844,1019.4,82.887
28.199,73.134,1010.8,71.012
13.749,45.492,1013.7,87.441
24.241,70.03,1013.5,82.754
11.341,38.558,1021.5,70.304
11.855,37.644,1020,67.934
24.55,65.93,1006,85.37
29.453,69.033,1007,60.786
22.125,44.446,994.47,70.53
29.119,71.522,1009.4,64.248
12.19,43.476,1017.6,84.595
24.318,68.056,1009.7,84.719
16.96,50.756,1008.8,89.843
28.28,67.504,1010.8,56.958
15.045,36.986,1012.6,61.004
18.253,43.316,1014.2,53.404
11.814,43.014,1018.8,83.469
12.391,44.872,1018.3,85.406
15.276,43.201,1006.8,85.742
15.199,46.857,1010.2,88.501
12.561,42.337,1015,84.63
11.65,43.165,1019.8,82.961
12.927,41.688,1013,84.501
29.505,69.402,1007,61.467
12.96,42.213,1013.4,84.948
13.171,46.595,1017.1,87.121
24.156,69.685,1013.1,83.236
18.066,40.963,999.11,78.083
26.698,62.662,1011.9,52.802
28.148,68.151,1011.8,57.475
27.664,59.219,1004,53.844
23.253,63.855,1006.6,87.237
11.848,45.871,1022.3,83.45
11.413,43.372,1026.9,71.072
13.699,36.32,1014.6,63.848
23.072,69.028,1025.1,65.032
11.611,37.527,1019.8,69.534
23.29,53.686,1012.9,50.152
16.02,58.548,1023.4,86.341
11.18,43.547,1026.6,73.648
11.206,38.733,1021.6,71.346
11.547,38.607,1016.5,78.907
13.702,43.568,1012,86.342
13.713,47.468,1016,87.977
12.51,39.657,1013.1,82.113
21.375,44.259,1005.1,54.101
15.83,49.313,1010.8,89.537
22.401,48.165,1008.2,51.42
22.759,69.706,1025.3,68.228
26.886,62.592,1011.2,52.865
11.119,42.42,1022.1,79.953
28.549,65.538,1008,55.96
23.604,70.931,1017.9,80.295
14.828,42.126,1007.3,84.92
21.863,62.11,1008,88.683
11.628,41.866,1018.5,82.409
25.844,70.732,1010.2,81.006
13.322,37.595,1017.8,62.904
12.381,47.057,1021.2,85.182
28.268,66.308,1009.9,55.999
12.392,42.81,1016.1,84.673
26.916,71.975,1009.9,77.924
27.97,66.085,1010.8,55.539
11.016,39.834,1020.4,77.577
26.279,68.956,1006.1,81.786
29.905,66.814,1002.1,62.095
13.929,42.473,1010.3,85.525
29.793,70.241,1004.9,65.778
21.464,42.203,997.11,64.062
13.079,35.28,1012.1,69.849
12.402,39.284,1022,64.682
14.85,36.579,1005.4,75.17
22.912,66.997,1012.1,86.154
22.595,65.854,1011.3,87.021
28.375,70.081,1003.8,76.15
25.853,61.022,1013.1,51.858
12.805,42.995,1014.6,85.339
28.921,71.801,1010.3,64.413
11.736,44.22,1020.6,83.379
13.636,46.993,1015.7,87.81
12.2,39.941,1023.1,65.342
13.178,48.573,1019.6,87.011
25.273,70.387,1011.1,81.911
23.893,69.501,1013.5,83.486
18.512,63.46,1021.9,85.707
11.408,45.093,1024,80.999
13.592,41.3,1010.5,84.397
22.303,45.644,1004,53.912
28.147,66.031,1010.1,55.676
18.08,60.605,1018.2,88.695
17.236,40.51,1012.8,55.662
28.038,72.042,1013.7,63.813
14.322,44.062,1010.4,86.802
11.558,40.033,1023.7,68.39
12.161,49.465,1028.4,78.464
23.489,68.251,1012.5,84.949
29.106,71.818,1006.3,70.943
16.232,48.26,1008.4,88.997
16.026,52.408,1013.7,90.137
11.841,43.699,1019.4,83.725
29.524,70.003,1007.1,62.49
27.775,65.956,1011.3,55.294
14.325,44.074,1010.4,86.81
23.054,63.799,1007,87.447
17.971,51.228,1006.4,89.489
28.482,66.879,1009.5,56.681
13.614,43.259,1012,86.092
25.524,67.015,1005.1,83.71
26.953,63.161,1011.6,53.154
25.544,60.417,1013.4,51.582
27.411,73.434,1013.8,70.892
14.984,44.658,1008.9,87.144
20.38,45.899,1011.6,51.761
25.735,71.081,1011.1,80.66
29.535,66.767,1004.7,59.331
18.563,52.512,1006,89.613
29.796,66.559,1002.8,60.909
23.289,49.151,1006.4,51.697
13.774,45.986,1014.1,87.657
13.6,41.087,1010.3,84.177
11.617,38.773,1016.2,79.395
14.373,46.729,1012.8,88.296
19.358,66.304,1026.2,79.175
14.321,41.035,1008.1,83.964
25.305,63.013,1016.7,53.081
24.408,56.439,1012.6,50.438
27.83,71.27,1006.6,76.906
25.969,59.319,1010.8,51.4
23.076,66.631,1024.6,60.109
10.9,40.82,1023.2,75.168
25.445,62.205,1015.5,52.488
13.877,38.695,1018.5,60.835
24.751,68.914,1009.9,83.75
21.027,55.342,1021.2,52.032
12.458,42.25,1015.3,84.435
12.595,42.732,1015.2,84.926
11.066,41.925,1021.9,79.466
28.745,68.218,1009.6,58.21
12.713,39.78,1012.4,82.422
17.636,63.349,1029.1,77.049
14.272,37.608,1015.8,61.02
14.937,37.362,1013.7,60.492
23.849,59.622,1017.7,51.722
27.717,59.344,1003.9,53.934
13.604,47.668,1016.6,87.86
27.41,60.399,1006.7,53.012
22.007,69.616,1025.6,72.115
19.603,57.471,1008.6,90.172
26.225,70.444,1008.7,80.846
15.506,50.184,1012.8,89.715
12.638,36.682,1017.3,65.929
23.317,69.147,1014.7,83.854
13.583,43.333,1012.2,86.133
25.497,66.273,1004.2,83.873
23.572,65.714,1008.2,86.5
12.642,36.426,1016.7,66.366
12.045,41.447,1016.2,83.194
29.201,72.076,1007.8,68.091
11.508,37.945,1016.5,77.497
28.216,67.364,1010.9,56.772
11.437,43.043,1020.8,82.029
13.241,43.243,1013.3,85.883
15.329,44.257,1007.5,86.68
29.132,66.59,1006.5,57.791
14.439,47.363,1013.2,88.555
15.223,48.992,1012.4,89.353
19.775,43.205,1009.2,53.507
13.45,44.416,1013.6,86.719
26.625,64.272,1013.7,53.697
11.836,39.401,1015.6,80.81
12.703,46.572,1019,86.215
12.205,45.304,1019.6,84.958
28.025,71.089,1006,76.541
26.689,65.001,1014.2,54.224
12.299,44.711,1018.5,85.166
12.612,39.483,1012.6,81.984
15.766,48.823,1010.4,89.359
24.4,67.338,1008.4,85.063
22.698,47.192,1005.4,52.65
11.274,40.479,1019.1,80.093
12.982,36.782,1017,64.723
10.943,39.611,1021.4,75.616
16.049,38.873,1013.4,57.789
26.49,63.173,1013.1,52.999
26.338,66.087,1016.1,55.228
11.535,45.682,1024,81.506
26.063,62.907,1014.3,52.815
16.763,43.769,1003.3,84.871
14.341,39.644,1019,59.422
29.455,71.358,1007.3,65.801
11.969,41.716,1016.8,83.226
27.694,63.662,1009.4,53.955
26.308,62.482,1013.1,52.599
11.787,43.105,1019,83.414
24.002,68.418,1011.2,84.636
20.83,68.47,1024.9,77.886
11.525,38.645,1016.6,78.892
20.809,62.596,1011.8,88.999
28.433,67.889,1010.5,57.476
13.72,46.212,1014.5,87.692
20.63,66.855,1020.1,84.408
12.05,44.887,1019.8,84.489
27.828,72.015,1008.1,75.945
18.107,60.793,1018.4,88.56
15.697,58.082,1024.1,85.862
12.433,45.388,1028.4,66.826
14.502,44.649,1010.3,87.212
18.784,64.87,1024.3,82.937
11.89,41.429,1016.9,82.854
15.095,42.011,1006.5,84.614
25.946,50.885,995.41,60.829
16.758,41.346,1001.9,81.648
19.551,42.881,1009.4,53.7
11.722,37.733,1015.4,77.843
26.309,68.263,1017.6,57.739
14.813,41.428,1006.9,84.143
12.095,46.091,1021.2,84.457
15.712,35.944,1007.2,64.73
24.449,66.974,1007.7,85.175
27.854,64.218,1009.4,54.363
28.05,65.084,1009.5,55.004
24.292,55.598,1012,50.341
25.363,70.863,1011.7,81.23
12.439,42.219,1015.3,84.387
21.317,68.888,1022.8,80.013
11.198,38.062,1018.7,75.423
15.318,52.001,1015.7,89.674
29.279,71.059,1004.7,71.263
12.495,46.253,1019.5,85.716
12.41,41.636,1014.9,83.931
22.081,69.536,1025.7,71.123
18.422,52.303,1006.2,89.634
28.511,69.265,1011.2,59.079
11.665,41.269,1017.7,82.16
11.574,44.314,1021.6,82.626
27.874,63.271,1008.3,54.048
28.134,63.654,1007.7,54.549
19.147,52.566,1004.5,89.105
13.372,41.479,1023.3,61.418
28.017,68.571,1012.5,57.855
18.303,61.926,1019.7,87.653
16.132,60.372,1029.9,77.553
29.321,70.495,1008.4,62.545
28.318,72.121,1007.5,74.249
12.506,40.009,1013.3,82.517
12.307,43.811,1017.4,84.961
11.081,42.08,1021.9,79.62
28.528,72.941,1010.3,69.606
21.469,50.026,1013.9,50.485
14.843,53.726,1020,88.369
16.536,47.659,1007,88.493
21.511,66.115,1027.3,63.305
22.338,61.594,1006.1,88.292
11.294,38.539,1021.4,70.707
21.11,68.655,1026.4,73.744
14.997,43.026,1007.5,85.742
25.468,69.369,1008.8,82.703
11.64,44.811,1021.9,82.831
11.753,43.155,1019.2,83.32
19.291,64.814,1021.4,85.244
24.797,70.961,1013.6,81.248
13.605,45.025,1013.7,87.131
14.813,42.917,1007.9,85.729
24.295,68.027,1009.8,84.755
16.295,41.375,1016.8,55.802
19.098,65.887,1026.4,79.358
12.991,41.925,1013,84.744
12.542,41.845,1014.6,84.258
27.808,71.999,1008.1,76.024
13.234,44.336,1026.7,62.733
26.371,71.618,1018.5,63.779
29.874,66.886,1002.5,61.711
28.431,71.01,1005.2,75.31
27.926,66.804,1011.5,56.056
26.249,66.147,1002.4,82.414
29.015,66.584,1007.1,57.478
14.679,37.58,1005.6,78.08
12.275,43.528,1017.3,84.793
28.913,72.078,1007,71.559
15.434,40.72,1018,57.163
28.596,69.96,1011.2,60.127
28.065,66.631,1010.9,56.027
24.323,55.628,1011.9,50.35
13.77,47.955,1016.4,88.1
28.754,67.67,1009.1,57.721
28.333,65.319,1008.7,55.5
13.383,37.439,1009.2,78.874
25.51,61.597,1014.7,52.127
28.171,70.706,1005.1,76.424
24.86,72.222,1016.8,77.834
23.996,49.318,1003.8,52.808
28.713,71.142,1011.2,62.342
13.306,36.887,1009.4,77.678
27.246,63.815,1011.2,53.642
18.55,60.887,1016.9,89.023
14.639,35.904,1011.1,63.81
12.715,39.499,1012.2,82.078
12.478,39.741,1013.2,82.182
26.249,71.676,1010.9,79.286
27.968,72.632,1009.3,74.294
26.569,70.025,1007.1,80.655
25.075,69.132,1009.4,83.295
28.887,72.052,1006.9,71.793
11.009,39.349,1022,73.285
14.863,43.683,1023.1,57.929
27.936,64.93,1009.8,54.795
21.241,64.041,1012.6,88.275
24.776,53.836,1008,50.867
20.525,42.456,1004.9,55.462
25.469,55.443,1007.7,51.137
29.381,68.346,1006.9,59.804
12.502,47.515,1021.2,85.424
18.933,38.712,1000.6,64.44
28.977,72.435,1009,68.189
11.755,44.341,1027.8,69.634
23.259,66.245,1009.9,86.502
18.546,38.346,1000.3,66.571
17.335,57.449,1016,89.935
13.068,46.962,1017.9,86.971
11.652,36.787,1017.9,71.099
24.303,66.709,1022,57.934
28.851,72.445,1008.1,70.63
12.387,45.642,1019.2,85.459
26.002,72.822,1018.6,68.713
11.08,38.478,1020.2,74.183
12.31,42.352,1016,84.273
28.452,68.403,1010.8,58.014
13.048,44.134,1014.8,86.219
13.056,42.522,1013.3,85.252
13.97,38.042,1017.3,61.122
24.767,64.244,1019.2,54.487
12.447,47.27,1021.1,85.332
26.99,66.656,1014.5,55.637
13.276,48.758,1019.4,87.19
11.873,43.69,1019.3,83.823
11.305,41.726,1025.5,70.536
26.551,72.254,1011.4,77.893
22.811,65.69,1010.4,87.026
16.109,37.059,1009.4,60.744
27.928,70.779,1013.9,61.027
11.8,40.228,1016.3,81.643
28.749,72.66,1008.9,70.22
15.005,42.383,1021.3,57.547
16.426,41.039,1015.9,55.827
12.933,45.153,1016.3,86.466
11.825,36.696,1017.9,69.805
12.036,46.929,1022.8,83.763
12.491,45.131,1018.1,85.669
13.791,50.484,1019.6,87.776
16.741,36.831,1006.2,62.576
24.263,69.725,1012.8,83.17
28.44,69.707,1011.7,59.599
16.379,49.817,1009.6,89.657
12.876,36.895,1017.4,64.865
11.574,39.343,1016.7,80.055
17.279,38.224,1008.1,58.92
13.078,47.647,1018.8,86.961
11.422,37.741,1017,76.531
28.427,65.781,1008.7,55.886
25.215,66.769,1005.5,84.25
12.504,39.54,1022.2,64.257
14.603,49.551,1029.3,61.919
27.138,67.748,1014.9,56.756
29.065,70.545,1009.6,61.873
26.062,72.209,1019.1,66.028
28.235,73.144,1011.6,69.302
25.84,68.257,1006.1,82.821
22.128,44.523,1002.3,55.54
16.289,37.888,1010.8,59.057
24.41,68.614,1010.4,84.242
26.949,64.552,1012.9,53.94
13.452,51.404,1022.7,86.194
29.136,71.032,1009.4,63.049
27.429,64.613,1011.3,54.191
25.884,69.29,1007.6,82.225
13.702,50.479,1020,87.574
16.158,60.108,1026.7,82.858
26.803,65.606,1014.3,54.706
22.587,51.833,1012.8,50.204
11.35,37.392,1018.7,72.886
27.244,62.686,1010,53.158
26.866,66.243,1014.6,55.259
16.154,52.531,1013.4,90.195
12.56,44.069,1016.7,85.525
28.915,72.211,1010.1,65.889
13.152,41.898,1012.4,84.821
13.67,48.833,1017.8,87.946
27.787,67.428,1001.1,78.517
20.505,67.659,1023.1,81.346
23.947,67.4,1009.7,85.41
11.59,37.724,1020.2,69.389
12.19,42.88,1017,84.343
11.168,40.712,1024.3,71.194
11.691,44.368,1021,83.179
19.366,41.748,1008,54.877
11.792,36.452,1015.7,73.687
11.837,36.731,1015,75.465
11.204,44.66,1025.3,78.622
13.439,46.466,1015.9,87.471
17.48,49.442,1006,88.919
16.918,49.531,1025.1,55.644
25.769,71.839,1012.6,79.357
28.935,69.532,1009.7,60.034
13.365,46.919,1016.7,87.452
22.772,66.539,1011.8,86.525
24.176,69.132,1012,83.883
24.86,66.441,1005.9,84.839
18.177,41.207,1011.1,54.907
25.775,62.512,1014.8,52.605
21.054,52.572,1018.2,50.91
11.19,41.587,1020.6,80.332
19.497,61.537,1014.5,89.284
11.68,37.793,1015.6,77.834
28.605,72.62,1008.6,71.62
28.667,66.222,1008.2,56.535
14.704,43.642,1008.8,86.419
25.984,69.335,1019,59.638
15.026,38.441,1015.4,59.147
26.985,69.979,1006.2,79.901
12.338,46.147,1020.1,85.28
13.173,41.792,1012.3,84.741
28.575,72.3,1007.7,72.813
16.743,52.144,1011,90.269
12.321,36.942,1012.7,77.336
15.094,45.203,1009,87.509
26.333,63.653,1014.1,53.274
24.918,68.112,1008.2,84.128
11.072,38.961,1019.6,76.611
21.95,65.781,1013.2,87.147
11.888,44.278,1019.9,83.943
28.882,72.446,1009.9,67.011
12.82,37.222,1010.9,78.399
21.835,49.01,1011.4,50.702
17.88,54.723,1010.5,90.521
14.232,40.373,1020.3,59.39
12.589,35.694,1014.7,68.821
26.129,64.144,1015.2,53.633
25.966,60.351,1012,51.646
16.047,60.049,1027.5,81.861
14.689,46.248,1011.3,88.17
27.097,67.718,1015,56.727
12.256,40.818,1024.1,65.138
22.997,66.029,1010.3,86.759
11.684,40.702,1017.2,81.782
29.195,68.036,1007.5,58.97
23.201,66.728,1010.8,86.254
15.73,49.119,1010.9,89.47
12.912,40.391,1012.1,83.24
26.218,64.368,1015.1,53.784
15.146,49.402,1013.1,89.425
29.491,70.733,1004.2,70.135
12.257,41.643,1015.5,83.712
17.597,52.089,1008.3,90.055
12.158,49.401,1027.6,79.723
15.397,43.961,1022.4,56.847
21.595,60.614,1006.9,88.967
15.514,43.007,1006,85.368
29.642,67.821,1005.1,60.449
13.574,39.779,1020.7,61.048
14.762,49.861,1015,89.25
13.189,52.621,1027.1,82.273
13.727,39.808,1009.1,82.647
27.964,63.228,1007.9,54.169
24.2,67.786,1009.6,84.985
28.082,73.237,1012,69.828
22.078,61.156,1006.2,88.54
29.716,70.463,1004.2,68.011
11.308,40.184,1023.8,69.996
26.831,63.323,1012.1,53.178
25.299,62.721,1016.4,52.877
25.042,68.768,1008.9,83.593
26.238,68.755,1005.9,81.949
17.007,49.674,1007.6,89.356
13.84,45.114,1013,87.32
11.598,45.588,1023.4,82.121
10.996,39.069,1020.7,75.277
29.342,67.427,1006.3,58.936
13.823,46.068,1014,87.724
11.394,42.939,1020.9,81.801
13.32,51.877,1024.3,85.031
12.296,45.151,1019,85.207
23.563,65.843,1008.5,86.462
18.482,45.274,1000.2,83.936
24.824,66.595,1006.2,84.85
29.985,67.641,1002.1,63.701
12.991,41.368,1012.6,84.261
25.871,69.999,1008.8,81.713
11.537,43.946,1021.3,82.507
12.472,35.715,1014.8,69.428
28.125,73.145,1012.4,68.574
15.48,46.814,1009.3,88.436
13.256,35.713,1009.9,74.047
11.085,43.872,1025.3,77.507
24.599,69.016,1010.5,83.778
12.66,48.658,1022.2,85.383
12.225,38.944,1021.7,65.455
29.505,71.308,1005.8,68.313
17.987,38.765,999.46,72.577
14.267,52.711,1020.9,87.69
11.795,42.431,1018.3,83.189
27.874,72.154,1014.2,64.075
28.831,69,1009.8,59.186
22.175,50.712,1012.6,50.331
11.951,45.244,1028.4,69.384
27.009,67.22,1014.9,56.2
20.949,64.591,1014.5,87.839
17.67,51.535,1007.5,89.818
13.254,47.126,1017.4,87.3
23.174,70.511,1024.4,69.458
12.637,40.04,1012.9,82.667
29.087,67.297,1007.4,58.11
11.797,38.723,1021.8,67.42
26.809,65.566,1014.2,54.673
29.238,71.906,1008.3,66.572
21.027,62.356,1010.8,89.048
15.893,48.686,1026.4,57.485
25.225,62.315,1016.3,52.633
16.331,36.47,1006.7,63.258
28.297,72.104,1007.5,74.356
14.634,37.804,1005.8,78.628
29.388,70.512,1008,62.844
16.33,45.758,1005.9,87.26
28.915,72.25,1007.5,70.982
28.609,71.896,1006.7,73.509
24.135,55.112,1011.9,50.288
26.605,63.382,1013,53.141
25.317,61.996,1015.7,52.398
14.217,38.028,1006.9,79.532
24.461,66.796,1021.6,57.816
13.418,45.581,1015,87.197
29.834,64.95,999.37,63.34
13.805,45.314,1013.3,87.397
11.401,37.257,1017.7,74.147
27.128,70.139,1006.1,79.501
12.3,41.871,1015.6,83.943
28.791,68.114,1009.3,58.183
24.896,70.209,1011.8,82.352
25.113,69.017,1009.1,83.345
21.583,63.993,1011.5,88.271
26.405,57.443,1006.8,51.863
19.847,40.291,1002.3,59.379
12.406,42.724,1015.9,84.648
27.061,64.195,1012.2,53.754
28.712,72.022,1006.9,72.802
20.082,66.022,1020.6,84.843
13.98,37.51,1016.3,61.614
24.861,60.913,1016,51.924
13.52,47.402,1016.6,87.723
11.127,43.103,1023,79.825
24.741,62.656,1018,53.141
11.691,36.578,1017.1,71.969
11.853,42.069,1017.6,83.166
25.205,71.694,1014,79.779
13.645,50.011,1019.6,87.632
20.845,61.563,1010.3,89.323
12.335,41.944,1015.5,84.047
19.167,63.262,1018.7,87.493
27.38,69.754,1015.3,59.336
